//////////////////////////////////////bing//////////////////////////////////////
web search	424	oracle data mining	0.0016395857370464907
web search	115	computer programming	0.0016354228587251403
web search	471	quora	0.0016059761524053215
web search	112	computer graphics	0.0015965411550822838
web search	442	philosophy of information	0.00159428134173704
web search	338	library and information science	0.0015781967060492607
web search	94	combinatorial game	0.0015778579286600115
web search	463	public library	0.001572677253446643
web search	215	extract, transform, load	0.0015529745263946602
web search	608	vannevar bush	0.0015349608548187188
web search	231	functional programming	0.0015250189386780226
web search	467	quantitative structure%e2%80%93activity relationship	0.001507612513019394
web search	149	data loading	0.0014748820481347614
web search	198	electronic health records	0.0014734713249641275
web search	590	transaction processing	0.0014656751487165276
web search	597	ubiquitous computing	0.0014636133805661757
web search	129	cryptography	0.0014602174289800166
web search	233	gnu project	0.0013956423604037328
web search	364	mcgill university	0.0013904460679776435
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.00138887935241355
web search	438	people's republic of china	0.0012949261507759985
web search	436	parsing	0.001287525540222483
web search	299	insulator (electrical)	0.0012012269185241145
web search	441	pharmacy	0.0011902583843316295
web search	113	computer music	0.0011790131520950026
web search	564	support vector machines	0.001177673885447082
web search	301	intellectual property	0.0011724056191272291
web search	372	microarchitecture	0.0011462484584426316
web search	408	number theory	0.0011357660747262858
web search	444	police-enforced anpr in the uk	0.0010974629348991407
web search	62	british petroleum	0.0010913515314923184
web search	99	compiler	0.0010629587544041957
web search	582	theory of forms	0.0010245831058148813
web search	101	computational chemistry	0.0010190251408487303
web search	596	us congress	9.995838698433907E-4
web search	611	veronica lodge	9.834236144933822E-4
web search	428	orthogonality	9.761718275067049E-4
web search	226	first amendment to the united states constitution	9.600027472930623E-4
web search	317	joseph marie jacquard	9.590849118530856E-4
web search	61	bram stoker	9.339441096653856E-4
web search	621	wearable computer	9.209926790173166E-4
web search	292	information society	9.038220382463391E-4
web search	109	computer animation	8.980202290205259E-4
web search	480	regression analysis	8.599724571360069E-4
web search	222	factor analysis	8.368266898078732E-4
web search	102	computational complexity theory	8.348551418150805E-4
web search	273	imperial college london	7.658248562127364E-4
web search	479	receiver operating characteristic	7.449164983601311E-4
web search	362	mathematical logic	7.353450306431283E-4
web search	78	category theory	7.277851928447884E-4
web search	28	archie comics	7.023304746099416E-4
web search	497	russian federation	6.985627963774503E-4
web search	368	memory	6.704898267879606E-4
web search	565	supreme court of the united states	6.362594402493587E-4
web search	500	sas institute	6.107860169006673E-4
web search	412	object-oriented programming	5.893103396047421E-4
web search	74	carnegie mellon university	4.8562764705990824E-4
web search	446	power transformer	3.128566432534482E-4
web search	234	gartner	1.8E-4
web search	495	routing	1.6E-4
web search	72	cambridge university press	1.2000000000000002E-4
web search	151	data mart	1.1E-4
web search	131	cultural studies	7.000000000000001E-5
web search	395	national institute of standards and technology	7.000000000000001E-5
web search	403	network topology	6.000000000000001E-5
web search	353	molap	5.0E-5
web search	472	rolap	5.0E-5
web search	559	statistics	5.0E-5
web search	203	eugene garfield	4.0E-5
web search	315	john nunn	4.0E-5
web search	476	rapidminer	4.0E-5
web search	110	computer architecture	3.0000000000000004E-5
web search	431	overfitting	3.0000000000000004E-5
web search	432	overture	3.0000000000000004E-5
web search	6	academic press	2.0E-5
web search	30	argonne national laboratory	2.0E-5
web search	76	case western reserve university	2.0E-5
web search	242	gerard salton	2.0E-5
web search	449	predictive model markup language	2.0E-5
web search	549	springer verlag	2.0E-5
web search	22	alvin weinberg	1.0E-5
web search	71	calvin mooers	1.0E-5
web search	77	categorization	1.0E-5
web search	84	churn rate	1.0E-5
web search	138	data mining extensions	1.0E-5
web search	150	data management	1.0E-5
web search	230	forrester research	1.0E-5
web search	258	hans peter luhn	1.0E-5
web search	260	health insurance portability and accountability act	1.0E-5
web search	279	informationweek	1.0E-5
web search	285	information management	1.0E-5
web search	314	java data mining	1.0E-5
web search	397	natural language toolkit	1.0E-5
web search	409	numerical analysis	1.0E-5
web search	451	prentice hall	1.0E-5
web search	457	procedural programming	1.0E-5
web search	615	virtual reality	1.0E-5
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	83	chess endgame	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
web search	182	dissolved gas analysis	0.0
web search	189	donald b. crouch	0.0
web search	191	dots-and-boxes	0.0
web search	193	drug discovery	0.0
web search	195	early-arriving fact	0.0
web search	196	educational data mining	0.0
web search	197	electrical power	0.0
web search	214	extended boolean model	0.0
web search	218	fico	0.0
web search	220	fact (data warehouse)	0.0
web search	221	fact table	0.0
web search	236	generalized vector space model	0.0
web search	243	gerard salton award	0.0
web search	256	holap	0.0
web search	259	harmonic mean	0.0
web search	270	ill-posed	0.0
web search	271	image processing	0.0
web search	274	independency	0.0
web search	278	informatics (academic field)	0.0
web search	284	information integration	0.0
web search	286	information need	0.0
web search	294	information theory	0.0
web search	298	institutional memory	0.0
web search	300	intellectual freedom	0.0
web search	302	interactive visualization	0.0
web search	303	international conference on very large data bases	0.0
web search	306	interpreter (computing)	0.0
web search	316	john seward	0.0
web search	322	knime	0.0
web search	325	keypunch	0.0
web search	327	kluwer academic publishers	0.0
web search	333	latent dirichlet allocation	0.0
web search	341	list of information retrieval libraries	0.0
web search	342	list of reporting software	0.0
web search	352	ml-flex	0.0
web search	359	market basket analysis	0.0
web search	366	measure (data warehouse)	0.0
web search	376	mining software repositories	0.0
web search	377	missing data	0.0
web search	380	morgan kaufmann	0.0
web search	383	multidimensional expressions	0.0
web search	384	multifactor dimensionality reduction	0.0
web search	385	multilinear subspace learning	0.0
web search	386	multimedia information retrieval	0.0
web search	387	multiprocessing	0.0
web search	391	nltk	0.0
web search	392	named-entity recognition	0.0
web search	393	national bureau of standards	0.0
web search	404	neural networks	0.0
web search	406	nicholas jardine	0.0
web search	422	operational data store	0.0
web search	425	oracle machine	0.0
web search	429	oscar nierstrasz	0.0
web search	435	parallel computing	0.0
web search	445	positive predictive value	0.0
web search	453	principle of least astonishment	0.0
web search	478	real-time computing	0.0
web search	481	relational database	0.0
web search	487	rexer's annual data miner survey	0.0
web search	489	robert r. korfhage	0.0
web search	490	robert tibshirani	0.0
web search	496	rule of inference	0.0
web search	501	semma	0.0
web search	503	sigmod	0.0
web search	504	smart information retrieval system	0.0
web search	509	science, technology and society	0.0
web search	523	self-organizing map	0.0
web search	526	sensitivity and specificity	0.0
web search	527	sequence mining	0.0
web search	528	set theory	0.0
web search	529	sixth normal form	0.0
web search	530	slowly changing dimension	0.0
web search	534	society for industrial and applied mathematics	0.0
web search	542	sorrell v. ims health, inc.	0.0
web search	543	spatial index	0.0
web search	544	spearman's rank correlation coefficient	0.0
web search	552	star schema	0.0
web search	556	statistical inference	0.0
web search	557	statistical model	0.0
web search	558	statistical noise	0.0
web search	563	subspace clustering	0.0
web search	568	symbolic computation	0.0
web search	569	systems architecture	0.0
web search	571	tabulating machine	0.0
web search	586	topic-based vector space model	0.0
web search	588	traffic analysis	0.0
web search	589	training set	0.0
web search	593	type theory	0.0
web search	594	ubm plc	0.0
web search	598	uncertain inference	0.0
web search	599	united states national research council	0.0
web search	600	university of calabria	0.0
web search	601	university of geneva	0.0
web search	606	user expectations	0.0
web search	642	weka (machine learning)	0.0
web search	652	xml for analysis	0.0
